,ID,pubmed_id,cpd_key,accession,protein,organism,IUPAC,smiles,CHEMBLID,Agonist_assay,Antagonist_assay,Binding_assay,Binding_assay_value,profile,activity,type_activity_test,ref_activity,ref_activity_conc,ref_competitive_bdg,ref_competitive_bdg_concentration,ref_competitive_bdg_Kd,other_RBA_ref_cpd,other_RBA_ref_IC50,ag_type,ag_eq,ag_val,ag_unit,antag_type,antag_eq,antag_val,antag_unit,binding_eq,p_binding_value,p_binding_type,binder_nonbinder,binding_assay_type,canonical_smile,activity_val,HAMW,MW,numHdon,numHacc,rotabonds,ArRings,logP,TPSA,BM,IEC50_based_annotation,perc_based_annotation,transfered_IEC50_annot,transfered_perc_annot,Bmcluster
7698,4386,11728194,prednisolone,P04150,GR,Homo sapiens,"11,17-Dihydroxy-17-(2-hydroxy-acetyl)-10,13-dimethyl-6,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-cyclopenta[a]phenanthren-3-one",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,GRE activation,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",Ki = 2.4nM,agonist,97.00%,agonist,dexamethasone,,dexamethasone,,0.9nM,,,EC50,=,3.3,nM,,,,,=,8.619788758,pKi,B,radiometric,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,97,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7699,4386,15115388,prednisolone,P04150,GR,Homo sapiens,"(R)-11,17-Dihydroxy-17-(2-hydroxy-acetyl)-10,13-dimethyl-6,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-cyclopenta[a]phenanthren-3-one",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 13.8nM,agonist,106.00%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,4.5,nM,,,,,=,7.860120914,pIC50,B,radiometric,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,106,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7700,4386,15808489,Prednisolone,P04150,GR,Homo sapiens,"(8S,9S,10R,11S,13S,14S,17R)-11,17-Dihydroxy-17-(2-hydroxy-acetyl)-10,13-dimethyl-6,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-cyclopenta[a]phenanthren-3-one",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 13.8nM,agonist,102.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,4.5,nM,,,,,=,7.860120914,pIC50,B,radiometric,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,102,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7701,4386,17553679,prednisolone,P04150,GR,Homo sapiens,prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,GRE activation agonist mode (using  an MMTV:luciferase reporter),GRE activation antagonist mode (using  an MMTV:luciferase reporter),radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 5.3nM,agonist,130.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,5.3,nM,Efficacy,<,10%,,=,8.27572413,pKi,B,radiometric,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,130,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7702,4386,18513967,1,P04150,GR,Homo sapiens,prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,GRE activation agonist mode,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 5.3nM,agonist,130.00%,agonist,dexamethasone,,,,,,,EC50,=,5.3,nM,,,,,=,8.27572413,pKi,B,radiometric,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,130,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7703,4386,19019676,1,P04150,GR,Homo sapiens,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,MMTV agonism,,Fluorescence polarization (FP) competition binding assay,PIC50 = 7.9,agonist,81.00%,agonist,dexamethasone,,dexamethasone,,,,,PEC50,=,7.3,,,,,,=,7.9,pIC50,B,FPA,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,81,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7704,4386,19321341,pred,P04150,GR,Homo sapiens,prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 1.5nM,agonist,97.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,15.8,nM,,,,,=,8.823908741,pKi,B,FPA,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,97,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7705,4386,20427184,2,P04150,GR,Homo sapiens,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,IL-6 assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 7nM,agonist,94.00%,agonist,dexamethasone,2nM,,,,,,EC50,=,3,nM,,,,,=,8.15490196,pIC50,B,FPA,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,94,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7706,4386,20735001,prednisolone,P04150,GR,Homo sapiens,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,IL-6 assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 15nM,agonist,91.00%,agonist,dexamethasone,0.51nM,dexamethasone,5nM,,,,IC50,=,6.6,nM,,,,,=,7.823908741,pIC50,B,FPA,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,91,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7707,4386,21073190,"2, pred",P04150,GR,Homo sapiens,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,AP-1 repression,,Fluorescence polarization (FP) competition binding assay,Ki = 1.5nM,agonist,97.00%,agonist,dexamethasone,2.5nM,,,,,,EC50,=,15.8,nM,,,,,=,8.823908741,pKi,B,FPA,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,97,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7708,4386,21115247,1,P04150,GR,Homo sapiens,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,GRE activation,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 5.3nM,agonist,130.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,5.3,nM,,,,,=,8.27572413,pIC50,B,radiometric,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,130,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7709,4386,21316964,1,P04150,GR,Homo sapiens,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,GRE activation,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 5.3nM,agonist,129.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,5.3,nM,,,,,=,8.27572413,pKi,B,radiometric,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,129,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7710,4386,21349714,1,P04150,GR,Homo sapiens,prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,GRE activation,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 5.3nM,agonist,130.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,5.3,nM,,,,,=,8.27572413,pKi,B,radiometric,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,130,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7711,4386,21899328,"2, pred",P04150,GR,Homo sapiens,prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,Gal4 luciferase reporter gene assays,Gal4 luciferase reporter gene assays,Fluorescence polarization (FP) competition binding assay,Ki = 1.5nM,agonist,97.00%,agonist,dexamethasone,,,,Kd = 0.3nM,,,EC50,=,73.9,nM,IC50,=,21,nM,=,8.823908741,pKi,B,FPA,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,97,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,"antagonist,agonist",agonist,"agonist,antagonist",agonist,615
7712,4386,21963986,Pred,P04150,GR,Homo sapiens,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,IL-6 repression,,Fluorescence polarization (FP) competition binding assay,IC50 = 15nM,agonist,96.00%,agonist,dexamethasone,0.51nM,dexamethasone,5nM,,,,IC50,=,7,nM,,,,,=,7.823908741,pIC50,B,FPA,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,96,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7713,4386,24446728,prednisolone,P04150,GR,Homo sapiens,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,IL-6 assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 1.14nM,agonist,no detail about the percentage act,,,,dexamethasone,,,,,IC50,=,7.26,nM,,,,,=,8.943095149,pKi,B,radiometric,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,,"agonist,antagonist",agonist,615
7714,4386,24656565,Pred,P04150,GR,Homo sapiens,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,IL-6 assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 15nM,agonist,91.00%,agonist,,,,,,,,IC50,=,6,nM,,,,,=,7.823908741,pIC50,B,FPA,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,91,332.226,360.193674,3,5,2,0,1.5576,94.83,CC1CCC2C(CCC3C4CCCC4CCC23)C1,agonist,agonist,"agonist,antagonist",agonist,615
7737,4388,15911283,prednisolone,P04150,GR,Homo sapiens,"11,17-Dihydroxy-17-(2-hydroxy-acetyl)-10,13-dimethyl-6,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-cyclopenta[a]phenanthren-3-one",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 13.8nM,agonist,102.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,4.5,nM,,,,,=,7.860120914,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC21OCCO1,102,307.219,326.1430561,0,4,1,2,3.4941,36.28,C1CCC(C2CCC3CC4C(CCC45CCCC5)CC32)CC1,agonist,agonist,agonist,"agonist,partial agonist",91
7738,4388,15911283,13,P04150,GR,Homo sapiens,"1-(4-fluorophenyl)-4a-methylspiro[1,4,4a,5,6,7-hexahydrocyclopenta[f]indazole-5,2'-(dihydro[1,3]dioxolane)]",C[C@]12Cc3cnn(c3C=C1CCC24OCCO4)c5ccc(F)cc5,CHEMBL371311,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 73nM,partial agonist,69.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,28,nM,,,,,=,7.13667714,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC21OCCO1,69,307.219,326.1430561,0,4,1,2,3.4941,36.28,C1CCC(C2CCC3CC4C(CCC45CCCC5)CC32)CC1,agonist,partial agonist,agonist,"agonist,partial agonist",91
7741,4389,15911283,31,P04150,GR,Homo sapiens,"1-(4-fluorophenyl)-4a-methyl-4',5'-diphenyl-(4'R,4aS,5'R)-spiro[1,4,4a,5,6,7-hexahydrocyclopenta[f]indazole-5,2'-(dihydro[1,3]dioxolane)]",C[C@]12Cc3cnn(c3C=C1CCC24O[C@@H]([C@H](O4)c5ccccc5)c6ccccc6)c7ccc(F)cc7,CHEMBL195990,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 10nM,partial agonist,67.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,10,nM,,,,,=,8,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC21O[C@H](c2ccccc2)[C@@H](c2ccccc2)O1,67,451.351,478.2056563,0,4,3,4,6.9767,36.28,C1CCC(C2CCC3CC4C(CCC45CC(C4CCCCC4)C(C4CCCCC4)C5)CC32)CC1,agonist,partial agonist,agonist,partial agonist,90
7742,439,9873612,5c,P06401,PR,Homo sapiens,"1-(2,2,4-Trimethyl-2,10-dihydro-1H-indeno[1,2-g]quinolin-8-yl)-ethanone",CC(=O)c1ccc2c(Cc3cc4NC(C)(C)C=C(C)c4cc23)c1,CHEMBL93345,,cotransfection,-,Ki = 176nM,antagonist,75.00%,antagonist,,,,,,,,,,,,IC50,=,164,nM,=,6.754487332,pKi,,other,CC(=O)c1ccc2c(c1)Cc1cc3c(cc1-2)C(C)=CC(C)(C)N3,75,282.237,303.1623143,1,2,1,2,5.0678,29.1,C1CCC2CC3C(CC2C1)CC1CCCCC13,antagonist,antagonist,antagonist,antagonist,28
7743,439,16821785,3,P06401,PR,Homo sapiens,"1-(2,2,4-trimethyl-2,10-dihydro-1H-indeno[1,2-g]quinolin-8-yl)ethanone",CC(=O)c1ccc2c(Cc3cc4NC(C)(C)C=C(C)c4cc23)c1,CHEMBL93345,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,PKI = 6.75,,,,progesterone,,,,,,,,,,,,,,,=,6.75,pKi,,radiometric,CC(=O)c1ccc2c(c1)Cc1cc3c(cc1-2)C(C)=CC(C)(C)N3,,282.237,303.1623143,1,2,1,2,5.0678,29.1,C1CCC2CC3C(CC2C1)CC1CCCCC13,,,antagonist,antagonist,28
7752,4404,15115388,32,P04150,GR,Homo sapiens,"(S)-3-Cyclopropyl-1-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-propan-1-ol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)CCC4CC4)c5ccc(F)cc5,CHEMBL312399,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 1.5nM,agonist,84.80%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,8.6,nM,,,,,=,8.823908741,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)CCC1CC1,84.8,351.275,380.2263918,1,3,5,2,5.3084,38.05,C1CCC(C2CCC3CC4C(CCCC5CC5)CCCC4CC32)CC1,agonist,agonist,agonist,agonist,99
7753,4405,15115388,34,P04150,GR,Homo sapiens,"(S)-2-(4-Fluoro-phenyl)-1-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-ethanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)Cc4ccc(F)cc4)c5ccc(F)cc5,CHEMBL82546,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 2.8nM,agonist,80.70%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,3.2,nM,,,,,=,8.552841969,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)Cc1ccc(F)cc1,80.7,394.295,420.2013199,1,3,4,3,5.5,38.05,C1CCC(CCC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,agonist,agonist,agonist,318
7754,4405,15808489,3,P04150,GR,Homo sapiens,"(S)-2-(4-Fluoro-phenyl)-1-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-ethanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)Cc4ccc(F)cc4)c5ccc(F)cc5,CHEMBL82546,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 4.6nM,agonist,81.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,3.2,nM,,,,,=,8.337242168,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)Cc1ccc(F)cc1,81,394.295,420.2013199,1,3,4,3,5.5,38.05,C1CCC(CCC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,agonist,agonist,agonist,318
7755,4406,15115388,33,P04150,GR,Homo sapiens,"(S)-1-[(4aR,5S)-1-(4-Fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-2-phenyl-ethanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)Cc4ccccc4)c5ccc(F)cc5,CHEMBL310420,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 4.2nM,partial agonist,65.40%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,13.9,nM,,,,,=,8.37675071,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)Cc1ccccc1,65.4,375.297,402.2107417,1,3,4,3,5.3609,38.05,C1CCC(CCC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,318
7756,4407,15808489,9,P04150,GR,Homo sapiens,"(R)-(2,5-Dichloro-thiophen-3-yl)-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4cc(Cl)sc4Cl)c5ccc(F)cc5,CHEMBL194077,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 10.2nM,partial agonist,65.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,31,nM,,,,,=,7.991399828,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1cc(Cl)sc1Cl,65,442.237,462.0735679,1,4,3,3,6.8592,38.05,C1CCC(C2CCC3CC4C(CC5CCCC5)CCCC4CC32)CC1,agonist,partial agonist,agonist,partial agonist,88
7757,4408,15808489,14,P04150,GR,Homo sapiens,"(R)-Benzo[b]thiophen-2-yl-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4cc5ccccc5s4)c6ccc(F)cc6,CHEMBL195972,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 29.1nM,partial agonist,66.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,19,nM,,,,,=,7.536107011,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1cc2ccccc2s1,66,419.375,444.1671626,1,4,3,4,6.7056,38.05,C1CCC(C2CCC3CC4C(CC5CC6CCCCC6C5)CCCC4CC32)CC1,agonist,partial agonist,agonist,partial agonist,82
7758,4408,17467988,13,P04150,GR,Homo sapiens,"(R)-benzo[b]thiophen-2-yl((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl)methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4cc5ccccc5s4)c6ccc(F)cc6,CHEMBL195972,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 29.1nM,partial agonist,66.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,19,nM,,,,,=,7.536107011,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1cc2ccccc2s1,66,419.375,444.1671626,1,4,3,4,6.7056,38.05,C1CCC(C2CCC3CC4C(CC5CC6CCCCC6C5)CCCC4CC32)CC1,agonist,partial agonist,agonist,partial agonist,82
7759,4409,15115388,15,P04150,GR,Homo sapiens,"((R)-4-Chloro-phenyl)-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(Cl)cc4)c5ccc(F)cc5,CHEMBL81111,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 9nM,agonist,77.50%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,1.9,nM,,,,,=,8.045757491,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(Cl)cc1,77.5,398.739,422.1561193,1,3,3,3,6.1443,38.05,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,agonist,agonist,agonist,248
7762,4410,15808489,10,P04150,GR,Homo sapiens,"(R)-(5-Chloro-thiophen-2-yl)-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(Cl)s4)c5ccc(F)cc5,CHEMBL193404,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 7.6nM,agonist,82.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,13,nM,,,,,=,8.119186408,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(Cl)s1,82,406.784,428.1125402,1,4,3,3,6.2058,38.05,C1CCC(C2CCC3CC4C(CC5CCCC5)CCCC4CC32)CC1,agonist,agonist,agonist,agonist,88
